# 2000 2000 28000
1562	851	1
1562	530	1
1562	1135	1
1562	1114	1
1562	1091	1
1562	616	1
1562	352	1
1562	164	1
1563	332	1
1563	851	1
1563	1075	1
1563	1424	1
1563	1328	1
1563	1754	1
1563	509	1
1563	192	1
1563	1068	1
1563	695	1
1563	968	1
1563	1234	1
1563	1636	1
1563	668	1
1564	1008	1
1564	1336	1
1564	1612	1
1564	1227	1
1564	1218	1
1564	95	1
1564	1733	1
1564	1620	1
1564	645	1
1564	1346	1
1564	343	1
1564	1677	1
1564	1445	1
1564	1024	1
1565	1794	1
1565	381	1
1565	988	1
1565	910	1
1565	569	1
1565	680	1
1565	858	1
1565	1466	1
1565	1342	1
1565	1114	1
1565	379	1
1565	475	1
1565	1744	1
1565	1966	1
1566	683	1
1566	327	1
1566	599	1
1566	789	1
1566	1766	1
1566	496	1
1566	1864	1
1566	441	1
1566	1391	1
1566	1331	1
1566	598	1
1566	1191	1
1566	1240	1
1566	405	1
1567	216	1
1567	595	1
1567	1766	1
1567	430	1
1567	639	1
1567	1276	1
1567	1378	1
1567	1087	1
1567	1190	1
1567	254	1
1567	1154	1
1567	854	1
1567	843	1
1567	1326	1
1568	729	1
1568	1544	1
1568	697	1
1568	1859	1
1568	982	1
1568	518	1
1568	820	1
1568	153	1
1568	1524	1
1568	326	1
1568	952	1
1568	1673	1
1568	1596	1
1568	891	1
1569	997	1
1569	1663	1
1569	1676	1
1569	730	1
1569	919	1
1569	26	1
1569	1244	1
1569	315	1
1569	1202	1
1569	1997	1
1569	1575	1
1569	1586	1
1569	272	1
1569	850	1
1570	1440	1
1570	1504	1
1570	1663	1
1570	1935	1
1570	36	1
1570	1502	1
1570	1519	1
1570	460	1
1570	68	1
1570	183	1
1570	1585	1
1570	1695	1
1570	454	1
1570	213	1
1571	15	1
1571	682	1
1571	298	1
1571	641	1
1571	1064	1
1571	1208	1
1571	1663	1
1571	1406	1
1571	750	1
1571	1504	1
1571	833	1
1571	1344	1
1571	365	1
1571	1416	1
1572	1188	1
1572	1846	1
1572	1863	1
1572	734	1
1572	153	1
1572	541	1
1572	1392	1
1572	240	1
1572	1151	1
1572	982	1
1572	485	1
1572	139	1
1572	470	1
1572	1706	1
1573	1004	1
1573	1823	1
1573	1788	1
1573	1272	1
1573	443	1
1573	1383	1
1573	1794	1
1573	262	1
1573	532	1
1573	1969	1
1573	33	1
1573	699	1
1573	756	1
1573	1963	1
1574	863	1
1574	839	1
1574	1794	1
1574	443	1
1574	1598	1
1574	993	1
1574	507	1
1574	1383	1
1574	84	1
1574	164	1
1574	1992	1
1574	14	1
1574	1609	1
1574	714	1
1575	96	1
1575	365	1
1575	919	1
1575	135	1
1575	1534	1
1575	1569	1
1575	36	1
1575	1764	1
1575	856	1
1575	878	1
1575	127	1
1575	997	1
1575	1444	1
1575	1288	1
1576	1435	1
1576	1866	1
1576	71	1
1576	48	1
1576	1415	1
1576	765	1
1576	1663	1
1576	401	1
1576	83	1
1576	1085	1
1576	1735	1
1576	133	1
1576	117	1
1576	1216	1
1577	1504	1
1577	294	1
1577	454	1
1577	560	1
1577	1617	1
1577	26	1
1577	57	1
1577	1663	1
1577	1479	1
1577	878	1
1577	1557	1
1577	1928	1
1577	833	1
1577	1715	1
1578	1686	1
1578	1821	1
1578	1276	1
1578	987	1
1578	1975	1
1578	789	1
1578	59	1
1578	775	1
1578	907	1
1578	995	1
1578	387	1
1578	1370	1
1578	1733	1
1578	146	1
1579	1030	1
1579	1632	1
1579	42	1
1579	1650	1
1579	965	1
1579	1711	1
1579	1156	1
1579	737	1
1579	1609	1
1579	1213	1
1579	1754	1
1579	1422	1
1579	869	1
1579	1630	1
1580	1555	1
1580	272	1
1580	106	1
1580	1511	1
1580	36	1
1580	1615	1
1580	1472	1
1580	1431	1
1580	928	1
1580	730	1
1580	1265	1
1580	517	1
1580	1173	1
1580	352	1
1581	1681	1
1581	1100	1
1581	967	1
1581	1199	1
1581	286	1
1581	1766	1
1581	639	1
1581	1465	1
1581	1612	1
1581	1881	1
1581	777	1
1581	982	1
1581	1378	1
1581	1801	1
1582	223	1
1582	792	1
1582	443	1
1582	1769	1
1582	1882	1
1582	1812	1
1582	881	1
1582	1101	1
1582	296	1
1582	419	1
1582	351	1
1582	340	1
1582	839	1
1582	780	1
1583	1550	1
1583	133	1
1583	1557	1
1583	909	1
1583	1138	1
1583	1257	1
1583	143	1
1583	667	1
1583	1089	1
1583	885	1
1583	127	1
1583	1741	1
1583	1504	1
1583	696	1
1584	1194	1
1584	667	1
1584	659	1
1584	298	1
1584	1377	1
1584	301	1
1584	1972	1
1584	10	1
1584	1306	1
1584	454	1
1584	534	1
1584	641	1
1584	1011	1
1584	1329	1
1585	1504	1
1585	26	1
1585	294	1
1585	878	1
1585	1928	1
1585	1046	1
1585	1387	1
1585	951	1
1585	1202	1
1585	152	1
1585	1861	1
1585	1257	1
1585	1502	1
1585	1323	1
1586	315	1
1586	997	1
1586	1569	1
1586	1113	1
1586	490	1
1586	704	1
1586	750	1
1586	1790	1
1586	1525	1
1586	730	1
1586	919	1
1586	1959	1
1586	131	1
1586	1095	1
1587	1408	1
1587	127	1
1587	292	1
1587	913	1
1587	997	1
1587	10	1
1587	1383	1
1587	1328	1
1587	1003	1
1587	1575	1
1587	298	1
1587	682	1
1587	124	1
1587	267	1
1588	64	1
1588	952	1
1588	1100	1
1588	452	1
1588	1597	1
1588	1277	1
1588	1978	1
1588	1942	1
1588	1793	1
1588	1353	1
1588	1893	1
1588	1188	1
1588	712	1
1588	1332	1
1589	1868	1
1589	1659	1
1589	1368	1
1589	1317	1
1589	1089	1
1589	878	1
1589	822	1
1589	266	1
1589	26	1
1589	1764	1
1589	1550	1
1589	1275	1
1589	44	1
1589	127	1
1590	440	1
1590	240	1
1590	465	1
1590	9	1
1590	1505	1
1590	1673	1
1590	1277	1
1590	1430	1
1590	1154	1
1590	523	1
1590	825	1
1590	326	1
1590	287	1
1590	1646	1
1591	1276	1
1591	995	1
1591	1346	1
1591	1903	1
1591	1035	1
1591	497	1
1591	1733	1
1591	1613	1
1591	1869	1
1591	1787	1
1591	481	1
1591	1048	1
1591	1877	1
1591	1640	1
1592	1918	1
1592	1319	1
1592	958	1
1592	31	1
1592	828	1
1592	1139	1
1592	289	1
1592	438	1
1592	1542	1
1592	1337	1
1592	92	1
1592	181	1
1592	1424	1
1592	971	1
1593	33	1
1593	402	1
1593	489	1
1593	84	1
1593	1992	1
1593	1114	1
1593	680	1
1593	421	1
1593	965	1
1593	372	1
1593	842	1
1593	1278	1
1593	220	1
1593	164	1
1594	355	1
1594	1066	1
1594	613	1
1594	1216	1
1594	1661	1
1594	115	1
1594	1174	1
1594	212	1
1594	199	1
1594	1202	1
1594	1291	1
1594	1501	1
1594	696	1
1594	1691	1
1595	1234	1
1595	1408	1
1595	971	1
1595	1792	1
1595	184	1
1595	1794	1
1595	1450	1
1595	509	1
1595	1833	1
1595	1651	1
1595	1573	1
1595	443	1
1595	900	1
1595	1605	1
1596	269	1
1596	240	1
1596	825	1
1596	1841	1
1596	783	1
1596	1673	1
1596	1227	1
1596	29	1
1596	595	1
1596	1688	1
1596	1948	1
1596	1369	1
1596	1277	1
1596	1801	1
1597	222	1
1597	1604	1
1597	1363	1
1597	342	1
1597	1620	1
1597	598	1
1597	325	1
1597	1978	1
1597	917	1
1597	64	1
1597	876	1
1597	114	1
1597	1353	1
1597	158	1
1598	839	1
1598	863	1
1598	722	1
1598	200	1
1598	991	1
1598	1919	1
1598	714	1
1598	1830	1
1598	79	1
1598	1004	1
1598	625	1
1598	1988	1
1598	443	1
1598	1894	1
1599	475	1
1599	1818	1
1599	773	1
1599	164	1
1599	1004	1
1599	155	1
1599	1933	1
1599	223	1
1599	512	1
1599	1650	1
1599	1342	1
1599	1882	1
1599	1023	1
1599	532	1
1600	1014	1
1600	365	1
1600	552	1
1600	506	1
1600	1555	1
1600	919	1
1600	292	1
1600	505	1
1600	272	1
1600	1845	1
1600	1690	1
1600	38	1
1600	99	1
1600	704	1
1601	1378	1
1601	269	1
1601	1541	1
1601	1767	1
1601	579	1
1601	1989	1
1601	1144	1
1601	1200	1
1601	1043	1
1601	1596	1
1601	1646	1
1601	967	1
1601	1957	1
1601	264	1
1602	49	1
1602	940	1
1602	132	1
1602	437	1
1602	799	1
1602	115	1
1602	1617	1
1602	1712	1
1602	282	1
1602	1322	1
1602	1304	1
1602	488	1
1602	627	1
1602	1368	1
1603	385	1
1603	1611	1
1603	1508	1
1603	832	1
1603	192	1
1603	1094	1
1603	352	1
1603	1298	1
1603	718	1
1603	283	1
1603	500	1
1603	1337	1
1603	1408	1
1603	1522	1
1604	613	1
1604	1597	1
1604	1174	1
1604	1415	1
1604	1614	1
1604	1132	1
1604	1446	1
1604	1122	1
1604	1368	1
1604	1645	1
1604	294	1
1604	1353	1
1604	909	1
1604	1322	1
1605	178	1
1605	317	1
1605	54	1
1605	1059	1
1605	1193	1
1605	1234	1
1605	509	1
1605	407	1
1605	369	1
1605	1477	1
1605	1508	1
1605	1408	1
1605	1298	1
1605	1424	1
1606	1188	1
1606	1948	1
1606	1781	1
1606	1596	1
1606	429	1
1606	269	1
1606	1859	1
1606	783	1
1606	1975	1
1606	967	1
1606	545	1
1606	1277	1
1606	891	1
1606	825	1
1607	1992	1
1607	1159	1
1607	569	1
1607	1922	1
1607	1754	1
1607	1851	1
1607	1763	1
1607	1917	1
1607	925	1
1607	861	1
1607	1038	1
1607	1774	1
1607	903	1
1607	1802	1
1608	696	1
1608	1291	1
1608	667	1
1608	16	1
1608	796	1
1608	266	1
1608	26	1
1608	1659	1
1608	916	1
1608	1384	1
1608	1385	1
1608	627	1
1608	806	1
1608	78	1
1609	1238	1
1609	910	1
1609	863	1
1609	616	1
1609	714	1
1609	1780	1
1609	646	1
1609	345	1
1609	1287	1
1609	1922	1
1609	1970	1
1609	781	1
1609	1201	1
1609	1313	1
1610	1690	1
1610	1387	1
1610	96	1
1610	1982	1
1610	877	1
1610	78	1
1610	1500	1
1610	564	1
1610	1741	1
1610	499	1
1610	817	1
1610	593	1
1610	1173	1
1610	1999	1
1611	1522	1
1611	220	1
1611	974	1
1611	1748	1
1611	33	1
1611	692	1
1611	1253	1
1611	1337	1
1611	642	1
1611	1603	1
1611	1792	1
1611	963	1
1611	1007	1
1611	860	1
1612	1564	1
1612	989	1
1612	430	1
1612	777	1
1612	1008	1
1612	1750	1
1612	1199	1
1612	1766	1
1612	712	1
1612	1775	1
1612	776	1
1612	295	1
1612	1877	1
1612	1398	1
1613	995	1
1613	1154	1
1613	880	1
1613	934	1
1613	1121	1
1613	1360	1
1613	121	1
1613	1418	1
1613	1893	1
1613	1469	1
1613	1787	1
1613	1276	1
1613	1903	1
1613	408	1
1614	1631	1
1614	1688	1
1614	1369	1
1614	1179	1
1614	1132	1
1614	1691	1
1614	444	1
1614	1174	1
1614	821	1
1614	602	1
1614	1604	1
1614	240	1
1614	794	1
1614	1661	1
1615	1245	1
1615	1511	1
1615	1845	1
1615	574	1
1615	1839	1
1615	1539	1
1615	740	1
1615	272	1
1615	1064	1
1615	1472	1
1615	1456	1
1615	106	1
1615	1628	1
1615	154	1
1616	1216	1
1616	1631	1
1616	765	1
1616	803	1
1616	1321	1
1616	1658	1
1616	410	1
1616	1339	1
1616	66	1
1616	1473	1
1616	1805	1
1616	81	1
1616	1504	1
1616	255	1
1617	1490	1
1617	1968	1
1617	1436	1
1617	1231	1
1617	1895	1
1617	437	1
1617	294	1
1617	1	1
1617	1398	1
1617	1577	1
1617	1066	1
1617	1353	1
1617	1399	1
1617	1602	1
1618	41	1
1618	947	1
1618	1174	1
1618	1252	1
1618	845	1
1618	1631	1
1618	126	1
1618	1645	1
1618	613	1
1618	1179	1
1618	798	1
1618	416	1
1618	1438	1
1618	1226	1
1619	210	1
1619	683	1
1619	559	1
1619	327	1
1619	707	1
1619	934	1
1619	1874	1
1619	549	1
1619	1766	1
1619	1710	1
1619	761	1
1619	1869	1
1619	1151	1
1619	62	1
1620	825	1
1620	917	1
1620	1227	1
1620	1787	1
1620	1799	1
1620	441	1
1620	987	1
1620	1877	1
1620	1597	1
1620	727	1
1620	1564	1
1620	789	1
1620	59	1
1620	222	1
1621	1992	1
1621	1201	1
1621	569	1
1621	664	1
1621	1003	1
1621	899	1
1621	1217	1
1621	1788	1
1621	1466	1
1621	1063	1
1621	196	1
1621	1970	1
1621	1636	1
1621	1609	1
1622	1805	1
1622	141	1
1622	1616	1
1622	1982	1
1622	1554	1
1622	878	1
1622	1550	1
1622	306	1
1622	294	1
1622	1654	1
1622	667	1
1622	1066	1
1622	1800	1
1622	1935	1
1623	240	1
1623	1154	1
1623	654	1
1623	102	1
1623	343	1
1623	1505	1
1623	327	1
1623	518	1
1623	485	1
1623	395	1
1623	270	1
1623	331	1
1623	1393	1
1623	725	1
1624	485	1
1624	430	1
1624	222	1
1624	1710	1
1624	1409	1
1624	1008	1
1624	712	1
1624	776	1
1624	1121	1
1624	1100	1
1624	1218	1
1624	610	1
1624	891	1
1624	545	1
1625	1845	1
1625	1539	1
1625	1555	1
1625	1456	1
1625	1215	1
1625	520	1
1625	91	1
1625	865	1
1625	1773	1
1625	1615	1
1625	1172	1
1625	1420	1
1625	522	1
1625	1695	1
1626	563	1
1626	1403	1
1626	49	1
1626	613	1
1626	1866	1
1626	1321	1
1626	1706	1
1626	807	1
1626	1994	1
1626	929	1
1626	440	1
1626	578	1
1626	102	1
1626	1096	1
1627	454	1
1627	1252	1
1627	285	1
1627	1663	1
1627	20	1
1627	878	1
1627	1502	1
1627	885	1
1627	187	1
1627	460	1
1627	1404	1
1627	1715	1
1627	1902	1
1627	1698	1
1628	1615	1
1628	1458	1
1628	1058	1
1628	928	1
1628	726	1
1628	1003	1
1628	1164	1
1628	18	1
1628	1972	1
1628	1911	1
1628	292	1
1628	298	1
1628	1472	1
1628	1855	1
1629	1064	1
1629	72	1
1629	1219	1
1629	1164	1
1629	1977	1
1629	292	1
1629	131	1
1629	38	1
1629	501	1
1629	1690	1
1629	425	1
1629	423	1
1629	474	1
1629	1458	1
1630	86	1
1630	1711	1
1630	42	1
1630	569	1
1630	436	1
1630	1950	1
1630	953	1
1630	345	1
1630	1063	1
1630	318	1
1630	858	1
1630	475	1
1630	1894	1
1630	999	1
1631	1132	1
1631	1614	1
1631	1504	1
1631	1467	1
1631	1440	1
1631	1645	1
1631	333	1
1631	1231	1
1631	1291	1
1631	410	1
1631	951	1
1631	1167	1
1631	1616	1
1631	117	1
1632	910	1
1632	42	1
1632	1716	1
1632	1466	1
1632	1201	1
1632	686	1
1632	1991	1
1632	993	1
1632	1711	1
1632	7	1
1632	858	1
1632	436	1
1632	58	1
1632	1844	1
1633	1010	1
1633	863	1
1633	475	1
1633	1258	1
1633	200	1
1633	671	1
1633	1924	1
1633	1782	1
1633	1811	1
1633	839	1
1633	941	1
1633	1497	1
1633	345	1
1633	737	1
1634	1898	1
1634	592	1
1634	578	1
1634	1252	1
1634	1826	1
1634	523	1
1634	933	1
1634	1207	1
1634	1678	1
1634	597	1
1634	71	1
1634	102	1
1634	1263	1
1634	1363	1
1635	1775	1
1635	355	1
1635	945	1
1635	1898	1
1635	143	1
1635	1334	1
1635	1679	1
1635	115	1
1635	1740	1
1635	1825	1
1635	1198	1
1635	1130	1
1635	1096	1
1635	26	1
1636	1270	1
1636	1794	1
1636	1074	1
1636	1298	1
1636	164	1
1636	1779	1
1636	162	1
1636	513	1
1636	762	1
1636	394	1
1636	1015	1
1636	1128	1
1636	124	1
1636	1097	1
1637	631	1
1637	1552	1
1637	595	1
1637	729	1
1637	1709	1
1637	1533	1
1637	654	1
1637	1326	1
1637	1471	1
1637	1378	1
1637	813	1
1637	1190	1
1637	933	1
1637	287	1
1638	108	1
1638	1230	1
1638	569	1
1638	680	1
1638	1201	1
1638	381	1
1638	773	1
1638	1253	1
1638	617	1
1638	1023	1
1638	369	1
1638	1424	1
1638	350	1
1638	1537	1
1639	409	1
1639	1945	1
1639	1611	1
1639	974	1
1639	1918	1
1639	773	1
1639	842	1
1639	352	1
1639	1253	1
1639	830	1
1639	1007	1
1639	394	1
1639	1792	1
1639	31	1
1640	1903	1
1640	957	1
1640	1591	1
1640	118	1
1640	789	1
1640	1240	1
1640	1856	1
1640	198	1
1640	1869	1
1640	1975	1
1640	1276	1
1640	97	1
1640	1331	1
1640	206	1
1641	26	1
1641	1202	1
1641	266	1
1641	1557	1
1641	1103	1
1641	1959	1
1641	18	1
1641	49	1
1641	774	1
1641	172	1
1641	667	1
1641	848	1
1641	195	1
1641	1290	1
1642	863	1
1642	189	1
1642	466	1
1642	7	1
1642	1549	1
1642	1010	1
1642	388	1
1642	1711	1
1642	1966	1
1642	1965	1
1642	1201	1
1642	362	1
1642	1101	1
1642	89	1
1643	845	1
1643	1415	1
1643	575	1
1643	1096	1
1643	1031	1
1643	1198	1
1643	1968	1
1643	850	1
1643	1618	1
1643	440	1
1643	416	1
1643	1390	1
1643	618	1
1643	49	1
1644	842	1
1644	1779	1
1644	1068	1
1644	1193	1
1644	421	1
1644	668	1
1644	861	1
1644	700	1
1644	1163	1
1644	851	1
1644	119	1
1644	203	1
1644	1052	1
1644	1230	1
1645	1436	1
1645	1706	1
1645	1252	1
1645	1398	1
1645	172	1
1645	488	1
1645	20	1
1645	1654	1
1645	636	1
1645	1915	1
1645	444	1
1645	1440	1
1645	1202	1
1645	1661	1
1646	1378	1
1646	825	1
1646	1332	1
1646	1673	1
1646	287	1
1646	9	1
1646	1025	1
1646	1277	1
1646	891	1
1646	485	1
1646	896	1
1646	1978	1
1646	1697	1
1646	897	1
1647	1833	1
1647	1772	1
1647	1358	1
1647	1483	1
1647	1732	1
1647	668	1
1647	1015	1
1647	84	1
1647	1779	1
1647	332	1
1647	376	1
1647	509	1
1647	700	1
1647	227	1
1648	615	1
1648	792	1
1648	445	1
1648	910	1
1648	1770	1
1648	475	1
1648	1134	1
1648	863	1
1648	1666	1
1648	1632	1
1648	1010	1
1648	671	1
1648	330	1
1648	93	1
1649	1774	1
1649	1704	1
1649	1485	1
1649	244	1
1649	928	1
1649	1988	1
1649	1379	1
1649	1783	1
1649	1823	1
1649	40	1
1649	201	1
1649	478	1
1649	352	1
1649	1917	1
1650	475	1
1650	334	1
1650	1313	1
1650	223	1
1650	1992	1
1650	737	1
1650	1966	1
1650	1114	1
1650	1342	1
1650	130	1
1650	1005	1
1650	1638	1
1650	33	1
1650	288	1
1651	861	1
1651	1884	1
1651	1779	1
1651	1126	1
1651	963	1
1651	1731	1
1651	1159	1
1651	1736	1
1651	363	1
1651	509	1
1651	1794	1
1651	1607	1
1651	513	1
1651	700	1
1652	1691	1
1652	49	1
1652	626	1
1652	888	1
1652	1866	1
1652	1604	1
1652	1174	1
1652	141	1
1652	1	1
1652	1735	1
1652	1185	1
1652	1368	1
1652	1415	1
1652	185	1
1653	352	1
1653	887	1
1653	84	1
1653	1963	1
1653	963	1
1653	851	1
1653	1424	1
1653	1748	1
1653	1027	1
1653	267	1
1653	1611	1
1653	781	1
1653	1945	1
1653	315	1
1654	1645	1
1654	444	1
1654	488	1
1654	659	1
1654	1325	1
1654	172	1
1654	1202	1
1654	1066	1
1654	1046	1
1654	547	1
1654	1502	1
1654	1540	1
1654	423	1
1654	1323	1
1655	684	1
1655	1337	1
1655	1918	1
1655	816	1
1655	1306	1
1655	1603	1
1655	1592	1
1655	1086	1
1655	398	1
1655	744	1
1655	84	1
1655	402	1
1655	1007	1
1655	842	1
1656	523	1
1656	215	1
1656	1216	1
1656	1066	1
1656	1541	1
1656	905	1
1656	172	1
1656	1252	1
1656	603	1
1656	49	1
1656	840	1
1656	355	1
1656	696	1
1656	1739	1
1657	1231	1
1657	523	1
1657	215	1
1657	888	1
1657	1706	1
1657	252	1
1657	172	1
1657	815	1
1657	1174	1
1657	1252	1
1657	355	1
1657	1415	1
1657	1006	1
1657	1263	1
1658	1493	1
1658	1353	1
1658	803	1
1658	1341	1
1658	1339	1
1658	1617	1
1658	1616	1
1658	1216	1
1658	1860	1
1658	1663	1
1658	281	1
1658	1589	1
1658	1764	1
1658	603	1
1659	1263	1
1659	266	1
1659	667	1
1659	1916	1
1659	1589	1
1659	1089	1
1659	26	1
1659	1504	1
1659	83	1
1659	696	1
1659	885	1
1659	1410	1
1659	765	1
1659	282	1
1660	210	1
1660	683	1
1660	95	1
1660	1008	1
1660	825	1
1660	789	1
1660	327	1
1660	1346	1
1660	1710	1
1660	214	1
1660	1087	1
1660	1766	1
1660	950	1
1660	572	1
1661	547	1
1661	48	1
1661	115	1
1661	1645	1
1661	1859	1
1661	1390	1
1661	1594	1
1661	1614	1
1661	49	1
1661	1745	1
1661	1130	1
1661	1353	1
1661	199	1
1661	1440	1
1662	1051	1
1662	1334	1
1662	1252	1
1662	659	1
1662	259	1
1662	833	1
1662	194	1
1662	1982	1
1662	183	1
1662	299	1
1662	884	1
1662	454	1
1662	594	1
1662	885	1
1663	26	1
1663	1569	1
1663	1570	1
1663	1868	1
1663	1928	1
1663	919	1
1663	765	1
1663	1504	1
1663	1577	1
1663	878	1
1663	1627	1
1663	927	1
1663	711	1
1663	833	1
1664	430	1
1664	1207	1
1664	989	1
1664	562	1
1664	742	1
1664	1612	1
1664	48	1
1664	1363	1
1664	97	1
1664	1398	1
1664	1866	1
1664	568	1
1664	1231	1
1664	613	1
1665	854	1
1665	1024	1
1665	198	1
1665	1952	1
1665	1877	1
1665	683	1
1665	1154	1
1665	789	1
1665	772	1
1665	463	1
1665	1864	1
1665	551	1
1665	1903	1
1665	1008	1
1666	500	1
1666	1295	1
1666	548	1
1666	1038	1
1666	958	1
1666	1611	1
1666	773	1
1666	699	1
1666	1007	1
1666	671	1
1666	971	1
1666	642	1
1666	609	1
1666	903	1
1667	206	1
1667	1151	1
1667	789	1
1667	1276	1
1667	1975	1
1667	1710	1
1667	1877	1
1667	1331	1
1667	987	1
1667	1875	1
1667	153	1
1667	1733	1
1667	1087	1
1667	776	1
1668	1398	1
1668	1870	1
1668	947	1
1668	676	1
1668	595	1
1668	199	1
1668	1859	1
1668	488	1
1668	1617	1
1668	1825	1
1668	940	1
1668	342	1
1668	989	1
1668	547	1
1669	1415	1
1669	1243	1
1669	602	1
1669	1252	1
1669	185	1
1669	850	1
1669	278	1
1669	380	1
1669	1867	1
1669	1968	1
1669	1652	1
1669	1604	1
1669	342	1
1669	1288	1
1670	1767	1
1670	1025	1
1670	1518	1
1670	1552	1
1670	989	1
1670	1277	1
1670	1505	1
1670	595	1
1670	1738	1
1670	1745	1
1670	80	1
1670	665	1
1670	1198	1
1670	25	1
1671	1315	1
1671	641	1
1671	292	1
1671	6	1
1671	739	1
1671	1164	1
1671	298	1
1671	1406	1
1671	1145	1
1671	460	1
1671	1215	1
1671	628	1
1671	944	1
1671	1129	1
1672	435	1
1672	752	1
1672	1363	1
1672	802	1
1672	465	1
1672	1821	1
1672	270	1
1672	497	1
1672	579	1
1672	654	1
1672	1597	1
1672	1767	1
1672	1757	1
1672	197	1
1673	1524	1
1673	1596	1
1673	1646	1
1673	1363	1
1673	794	1
1673	1378	1
1673	897	1
1673	789	1
1673	1767	1
1673	1012	1
1673	1144	1
1673	1188	1
1673	825	1
1673	440	1
1674	1922	1
1674	33	1
1674	1114	1
1674	1992	1
1674	548	1
1674	1835	1
1674	903	1
1674	1817	1
1674	500	1
1674	577	1
1674	372	1
1674	340	1
1674	714	1
1674	1038	1
1675	1544	1
1675	945	1
1675	1846	1
1675	416	1
1675	1881	1
1675	163	1
1675	417	1
1675	1745	1
1675	341	1
1675	286	1
1675	1513	1
1675	712	1
1675	595	1
1675	1185	1
1676	1569	1
1676	218	1
1676	1915	1
1676	1973	1
1676	1502	1
1676	1764	1
1676	1525	1
1676	1436	1
1676	1861	1
1676	1454	1
1676	1504	1
1676	1202	1
1676	1244	1
1676	488	1
1677	1564	1
1677	1363	1
1677	523	1
1677	1612	1
1677	28	1
1677	688	1
1677	1514	1
1677	1008	1
1677	597	1
1677	430	1
1677	1697	1
1677	467	1
1677	790	1
1677	1781	1
1678	1339	1
1678	1589	1
1678	49	1
1678	115	1
1678	1353	1
1678	1490	1
1678	1066	1
1678	1729	1
1678	1436	1
1678	1944	1
1678	1634	1
1678	1706	1
1678	1859	1
1678	1185	1
1679	840	1
1679	355	1
1679	440	1
1679	1541	1
1679	1524	1
1679	34	1
1679	1166	1
1679	1022	1
1679	1198	1
1679	1994	1
1679	49	1
1679	1322	1
1679	1729	1
1679	1841	1
1680	1922	1
1680	1992	1
1680	699	1
1680	1638	1
1680	350	1
1680	766	1
1680	352	1
1680	1013	1
1680	664	1
1680	1633	1
1680	1287	1
1680	1107	1
1680	79	1
1680	640	1
1681	1581	1
1681	1801	1
1681	1100	1
1681	967	1
1681	1261	1
1681	29	1
1681	1524	1
1681	518	1
1681	595	1
1681	1226	1
1681	1518	1
1681	921	1
1681	545	1
1681	435	1
1682	718	1
1682	971	1
1682	1298	1
1682	193	1
1682	1084	1
1682	105	1
1682	574	1
1682	165	1
1682	1265	1
1682	220	1
1682	352	1
1682	1794	1
1682	1408	1
1682	751	1
1683	1550	1
1683	1410	1
1683	113	1
1683	1423	1
1683	522	1
1683	1384	1
1683	1800	1
1683	1372	1
1683	951	1
1683	1501	1
1683	1803	1
1683	1659	1
1683	865	1
1683	534	1
1684	1946	1
1684	95	1
1684	1151	1
1684	46	1
1684	1203	1
1684	1742	1
1684	854	1
1684	206	1
1684	1276	1
1684	825	1
1684	549	1
1684	1480	1
1684	1346	1
1684	424	1
1685	52	1
1685	203	1
1685	236	1
1685	136	1
1685	1234	1
1685	1298	1
1685	1996	1
1685	267	1
1685	509	1
1685	695	1
1685	868	1
1685	525	1
1685	1337	1
1685	1163	1
1686	1975	1
1686	995	1
1686	1151	1
1686	1877	1
1686	481	1
1686	1578	1
1686	789	1
1686	1701	1
1686	327	1
1686	1952	1
1686	1875	1
1686	441	1
1686	776	1
1686	1191	1
1687	1975	1
1687	1877	1
1687	549	1
1687	209	1
1687	1165	1
1687	1686	1
1687	1701	1
1687	1883	1
1687	1381	1
1687	358	1
1687	1332	1
1687	343	1
1687	1204	1
1687	599	1
1688	1614	1
1688	1596	1
1688	1261	1
1688	1978	1
1688	444	1
1688	1369	1
1688	947	1
1688	240	1
1688	1645	1
1688	1190	1
1688	325	1
1688	654	1
1688	452	1
1688	558	1
1689	692	1
1689	1163	1
1689	611	1
1689	315	1
1689	903	1
1689	1250	1
1689	1293	1
1689	718	1
1689	971	1
1689	352	1
1689	1408	1
1689	1638	1
1689	1139	1
1689	421	1
1690	833	1
1690	1803	1
1690	1257	1
1690	1511	1
1690	803	1
1690	771	1
1690	1977	1
1690	78	1
1690	865	1
1690	1064	1
1690	1317	1
1690	1456	1
1690	61	1
1690	1610	1
1691	1614	1
1691	1652	1
1691	1216	1
1691	102	1
1691	440	1
1691	465	1
1691	1403	1
1691	185	1
1691	328	1
1691	1131	1
1691	1594	1
1691	199	1
1691	215	1
1691	888	1
1692	776	1
1692	790	1
1692	269	1
1692	1975	1
1692	1957	1
1692	1199	1
1692	914	1
1692	1862	1
1692	891	1
1692	759	1
1692	1728	1
1692	897	1
1692	840	1
1692	1767	1
1693	1349	1
1693	84	1
1693	509	1
1693	804	1
1693	1027	1
1693	860	1
1693	1542	1
1693	1424	1
1693	1413	1
1693	1945	1
1693	124	1
1693	267	1
1693	898	1
1693	611	1
1694	1992	1
1694	1794	1
1694	500	1
1694	680	1
1694	993	1
1694	948	1
1694	399	1
1694	548	1
1694	554	1
1694	569	1
1694	1559	1
1694	577	1
1694	903	1
1694	1995	1
1695	36	1
1695	1555	1
1695	711	1
1695	659	1
1695	454	1
1695	1051	1
1695	1990	1
