# 2000 2000 44436
1432	641	1
1432	659	1
1432	883	1
1432	1064	1
1432	1104	1
1432	1173	1
1432	1194	1
1432	1208	1
1432	1283	1
1432	1303	1
1432	1377	1
1432	1406	1
1432	1741	1
1432	1776	1
1432	1832	1
1432	1962	1
1433	64	1
1433	327	1
1433	453	1
1433	551	1
1433	741	1
1433	776	1
1433	987	1
1433	1016	1
1433	1035	1
1433	1229	1
1433	1331	1
1433	1346	1
1433	1418	1
1433	1827	1
1433	1864	1
1434	259	1
1434	272	1
1434	298	1
1434	892	1
1434	894	1
1434	919	1
1434	928	1
1434	961	1
1434	1014	1
1434	1127	1
1434	1142	1
1434	1194	1
1434	1377	1
1434	1421	1
1434	1600	1
1434	1663	1
1434	1855	1
1434	1982	1
1435	55	1
1435	81	1
1435	83	1
1435	133	1
1435	185	1
1435	248	1
1435	348	1
1435	543	1
1435	738	1
1435	796	1
1435	1176	1
1435	1269	1
1435	1315	1
1435	1321	1
1435	1474	1
1435	1475	1
1435	1550	1
1435	1553	1
1435	1576	1
1435	1743	1
1435	1867	1
1435	1949	1
1436	115	1
1436	129	1
1436	133	1
1436	172	1
1436	199	1
1436	212	1
1436	230	1
1436	265	1
1436	273	1
1436	310	1
1436	384	1
1436	386	1
1436	401	1
1436	437	1
1436	461	1
1436	547	1
1436	586	1
1436	688	1
1436	732	1
1436	765	1
1436	805	1
1436	808	1
1436	872	1
1436	876	1
1436	888	1
1436	893	1
1436	905	1
1436	940	1
1436	990	1
1436	1026	1
1436	1028	1
1436	1130	1
1436	1197	1
1436	1231	1
1436	1263	1
1436	1353	1
1436	1385	1
1436	1454	1
1436	1473	1
1436	1529	1
1436	1617	1
1436	1645	1
1436	1676	1
1436	1678	1
1436	1729	1
1436	1739	1
1436	1752	1
1436	1842	1
1436	1868	1
1436	1915	1
1437	296	1
1437	345	1
1437	350	1
1437	379	1
1437	388	1
1437	737	1
1437	809	1
1437	910	1
1437	953	1
1437	1060	1
1437	1633	1
1437	1847	1
1437	1924	1
1437	1951	1
1437	1992	1
1438	34	1
1438	333	1
1438	344	1
1438	356	1
1438	562	1
1438	587	1
1438	627	1
1438	835	1
1438	947	1
1438	1006	1
1438	1070	1
1438	1120	1
1438	1174	1
1438	1239	1
1438	1261	1
1438	1288	1
1438	1363	1
1438	1495	1
1438	1504	1
1438	1614	1
1438	1618	1
1438	1826	1
1438	1876	1
1438	1964	1
1438	1990	1
1439	86	1
1439	217	1
1439	275	1
1439	296	1
1439	722	1
1439	737	1
1439	953	1
1439	1069	1
1439	1286	1
1439	1395	1
1439	1503	1
1439	1711	1
1439	1744	1
1439	1811	1
1439	1894	1
1440	4	1
1440	20	1
1440	23	1
1440	24	1
1440	26	1
1440	27	1
1440	49	1
1440	50	1
1440	183	1
1440	187	1
1440	252	1
1440	259	1
1440	299	1
1440	301	1
1440	306	1
1440	383	1
1440	410	1
1440	444	1
1440	479	1
1440	511	1
1440	593	1
1440	805	1
1440	845	1
1440	848	1
1440	856	1
1440	951	1
1440	964	1
1440	970	1
1440	979	1
1440	998	1
1440	1028	1
1440	1054	1
1440	1064	1
1440	1120	1
1440	1137	1
1440	1202	1
1440	1222	1
1440	1223	1
1440	1242	1
1440	1341	1
1440	1354	1
1440	1362	1
1440	1368	1
1440	1386	1
1440	1454	1
1440	1468	1
1440	1491	1
1440	1519	1
1440	1536	1
1440	1570	1
1440	1631	1
1440	1645	1
1440	1661	1
1440	1715	1
1440	1916	1
1440	1935	1
1440	1973	1
1440	1999	1
1441	157	1
1441	184	1
1441	267	1
1441	402	1
1441	477	1
1441	484	1
1441	500	1
1441	695	1
1441	860	1
1441	958	1
1441	971	1
1441	1075	1
1441	1193	1
1441	1232	1
1441	1253	1
1441	1298	1
1441	1307	1
1441	1425	1
1441	1512	1
1442	335	1
1442	351	1
1442	569	1
1442	577	1
1442	617	1
1442	801	1
1442	1101	1
1442	1115	1
1442	1134	1
1442	1311	1
1442	1711	1
1442	1823	1
1442	1922	1
1442	1995	1
1443	240	1
1443	287	1
1443	303	1
1443	469	1
1443	595	1
1443	697	1
1443	897	1
1443	989	1
1443	1098	1
1443	1144	1
1443	1524	1
1443	1767	1
1443	1784	1
1443	1948	1
1443	1994	1
1444	247	1
1444	265	1
1444	298	1
1444	447	1
1444	517	1
1444	526	1
1444	542	1
1444	641	1
1444	750	1
1444	878	1
1444	1003	1
1444	1056	1
1444	1058	1
1444	1112	1
1444	1215	1
1444	1347	1
1444	1373	1
1444	1516	1
1444	1534	1
1444	1575	1
1444	1723	1
1444	1845	1
1445	114	1
1445	163	1
1445	276	1
1445	424	1
1445	430	1
1445	465	1
1445	485	1
1445	589	1
1445	595	1
1445	785	1
1445	977	1
1445	989	1
1445	995	1
1445	1024	1
1445	1043	1
1445	1150	1
1445	1227	1
1445	1389	1
1445	1476	1
1445	1564	1
1445	1727	1
1445	1751	1
1445	1827	1
1445	1893	1
1446	27	1
1446	49	1
1446	82	1
1446	117	1
1446	126	1
1446	281	1
1446	361	1
1446	603	1
1446	613	1
1446	716	1
1446	735	1
1446	738	1
1446	749	1
1446	870	1
1446	905	1
1446	909	1
1446	955	1
1446	1108	1
1446	1174	1
1446	1207	1
1446	1323	1
1446	1368	1
1446	1398	1
1446	1473	1
1446	1514	1
1446	1526	1
1446	1604	1
1446	1712	1
1446	1785	1
1447	35	1
1447	104	1
1447	149	1
1447	334	1
1447	335	1
1447	569	1
1447	662	1
1447	1168	1
1447	1607	1
1447	1609	1
1447	1703	1
1447	1802	1
1447	1851	1
1447	1992	1
1448	93	1
1448	164	1
1448	369	1
1448	495	1
1448	532	1
1448	953	1
1448	1063	1
1448	1250	1
1448	1497	1
1448	1769	1
1448	1770	1
1448	1788	1
1448	1847	1
1448	1853	1
1448	1992	1
1449	190	1
1449	314	1
1449	471	1
1449	668	1
1449	700	1
1449	810	1
1449	830	1
1449	963	1
1449	1007	1
1449	1117	1
1449	1219	1
1449	1431	1
1449	1508	1
1449	1998	1
1450	52	1
1450	352	1
1450	363	1
1450	816	1
1450	832	1
1450	971	1
1450	1270	1
1450	1298	1
1450	1337	1
1450	1508	1
1450	1595	1
1450	1603	1
1450	1638	1
1450	1792	1
1451	170	1
1451	569	1
1451	671	1
1451	882	1
1451	899	1
1451	1107	1
1451	1201	1
1451	1609	1
1451	1621	1
1451	1711	1
1451	1782	1
1451	1788	1
1451	1802	1
1451	1966	1
1452	154	1
1452	166	1
1452	174	1
1452	213	1
1452	266	1
1452	531	1
1452	546	1
1452	576	1
1452	750	1
1452	806	1
1452	817	1
1452	919	1
1452	1003	1
1452	1009	1
1452	1095	1
1452	1119	1
1452	1129	1
1452	1169	1
1452	1194	1
1452	1242	1
1452	1247	1
1452	1301	1
1452	1315	1
1452	1377	1
1452	1406	1
1452	1512	1
1452	1515	1
1452	1911	1
1452	1943	1
1452	1993	1
1453	364	1
1453	443	1
1453	655	1
1453	792	1
1453	882	1
1453	899	1
1453	910	1
1453	911	1
1453	943	1
1453	999	1
1453	1135	1
1453	1307	1
1453	1496	1
1453	1503	1
1453	1711	1
1453	1747	1
1453	1888	1
1454	126	1
1454	129	1
1454	437	1
1454	742	1
1454	1028	1
1454	1120	1
1454	1341	1
1454	1436	1
1454	1440	1
1454	1617	1
1454	1676	1
1454	1764	1
1454	1915	1
1454	1916	1
1455	392	1
1455	664	1
1455	826	1
1455	874	1
1455	910	1
1455	1060	1
1455	1236	1
1455	1287	1
1455	1342	1
1455	1383	1
1455	1412	1
1455	1744	1
1455	1769	1
1455	1894	1
1456	47	1
1456	76	1
1456	87	1
1456	259	1
1456	299	1
1456	454	1
1456	456	1
1456	506	1
1456	621	1
1456	823	1
1456	833	1
1456	856	1
1456	864	1
1456	877	1
1456	883	1
1456	885	1
1456	961	1
1456	1169	1
1456	1172	1
1456	1183	1
1456	1202	1
1456	1420	1
1456	1615	1
1456	1625	1
1456	1690	1
1456	1803	1
1456	1848	1
1456	1865	1
1456	1899	1
1457	443	1
1457	532	1
1457	569	1
1457	687	1
1457	737	1
1457	769	1
1457	931	1
1457	953	1
1457	1038	1
1457	1135	1
1457	1313	1
1457	1330	1
1457	1549	1
1457	1711	1
1458	26	1
1458	51	1
1458	194	1
1458	300	1
1458	730	1
1458	740	1
1458	856	1
1458	865	1
1458	954	1
1458	1176	1
1458	1283	1
1458	1371	1
1458	1414	1
1458	1416	1
1458	1426	1
1458	1472	1
1458	1539	1
1458	1553	1
1458	1555	1
1458	1615	1
1458	1628	1
1458	1629	1
1458	1959	1
1459	200	1
1459	243	1
1459	345	1
1459	442	1
1459	443	1
1459	554	1
1459	911	1
1459	1050	1
1459	1057	1
1459	1063	1
1459	1307	1
1459	1535	1
1459	1769	1
1459	1782	1
1460	63	1
1460	89	1
1460	120	1
1460	261	1
1460	379	1
1460	569	1
1460	648	1
1460	669	1
1460	839	1
1460	863	1
1460	992	1
1460	1040	1
1460	1052	1
1460	1114	1
1460	1220	1
1460	1224	1
1460	1307	1
1460	1333	1
1460	1486	1
1460	1788	1
1460	1838	1
1460	1970	1
1460	1991	1
1461	180	1
1461	181	1
1461	192	1
1461	220	1
1461	317	1
1461	357	1
1461	718	1
1461	834	1
1461	963	1
1461	969	1
1461	971	1
1461	1007	1
1461	1163	1
1461	1195	1
1461	1425	1
1461	1508	1
1461	1530	1
1461	1542	1
1461	1592	1
1462	52	1
1462	308	1
1462	402	1
1462	632	1
1462	644	1
1462	762	1
1462	975	1
1462	1017	1
1462	1027	1
1462	1337	1
1462	1779	1
1462	1918	1
1462	1945	1
1462	1971	1
1463	243	1
1463	351	1
1463	514	1
1463	623	1
1463	655	1
1463	743	1
1463	910	1
1463	1010	1
1463	1030	1
1463	1055	1
1463	1114	1
1463	1950	1
1463	1969	1
1463	1991	1
1464	49	1
1464	278	1
1464	355	1
1464	746	1
1464	815	1
1464	885	1
1464	1202	1
1464	1284	1
1464	1490	1
1464	1528	1
1464	1550	1
1464	1589	1
1464	1645	1
1464	1861	1
1465	88	1
1465	169	1
1465	287	1
1465	469	1
1465	604	1
1465	654	1
1465	876	1
1465	1098	1
1465	1144	1
1465	1185	1
1465	1518	1
1465	1524	1
1465	1581	1
1465	1612	1
1465	1726	1
1465	1862	1
1466	33	1
1466	58	1
1466	92	1
1466	170	1
1466	251	1
1466	288	1
1466	318	1
1466	340	1
1466	392	1
1466	419	1
1466	476	1
1466	478	1
1466	489	1
1466	537	1
1466	554	1
1466	569	1
1466	648	1
1466	649	1
1466	661	1
1466	680	1
1466	698	1
1466	724	1
1466	747	1
1466	773	1
1466	898	1
1466	899	1
1466	925	1
1466	948	1
1466	1002	1
1466	1004	1
1466	1005	1
1466	1047	1
1466	1050	1
1466	1063	1
1466	1097	1
1466	1107	1
1466	1111	1
1466	1114	1
1466	1186	1
1466	1201	1
1466	1220	1
1466	1233	1
1466	1273	1
1466	1294	1
1466	1364	1
1466	1374	1
1466	1379	1
1466	1487	1
1466	1535	1
1466	1537	1
1466	1565	1
1466	1621	1
1466	1632	1
1466	1708	1
1466	1724	1
1466	1754	1
1466	1755	1
1466	1788	1
1466	1802	1
1466	1823	1
1466	1829	1
1466	1835	1
1466	1844	1
1466	1923	1
1466	1970	1
1466	1991	1
1466	1992	1
1466	1995	1
1467	1	1
1467	571	1
1467	580	1
1467	603	1
1467	650	1
1467	713	1
1467	765	1
1467	1096	1
1467	1108	1
1467	1132	1
1467	1202	1
1467	1231	1
1467	1239	1
1467	1288	1
1467	1504	1
1467	1617	1
1467	1631	1
1467	1656	1
1467	1702	1
1467	1859	1
1468	36	1
1468	135	1
1468	460	1
1468	629	1
1468	667	1
1468	696	1
1468	701	1
1468	964	1
1468	970	1
1468	1046	1
1468	1078	1
1468	1315	1
1468	1410	1
1468	1440	1
1468	1529	1
1469	46	1
1469	67	1
1469	97	1
1469	103	1
1469	182	1
1469	198	1
1469	208	1
1469	235	1
1469	284	1
1469	302	1
1469	327	1
1469	359	1
1469	405	1
1469	424	1
1469	432	1
1469	481	1
1469	497	1
1469	645	1
1469	678	1
1469	691	1
1469	712	1
1469	734	1
1469	776	1
1469	785	1
1469	825	1
1469	880	1
1469	904	1
1469	957	1
1469	1061	1
1469	1121	1
1469	1143	1
1469	1161	1
1469	1200	1
1469	1210	1
1469	1221	1
1469	1240	1
1469	1241	1
1469	1355	1
1469	1391	1
1469	1396	1
1469	1417	1
1469	1546	1
1469	1548	1
1469	1560	1
1469	1613	1
1469	1717	1
1469	1728	1
1469	1751	1
1469	1762	1
1469	1766	1
1469	1767	1
1469	1806	1
1469	1885	1
1469	1984	1
1470	207	1
1470	352	1
1470	495	1
1470	630	1
1470	652	1
1470	671	1
1470	686	1
1470	690	1
1470	781	1
1470	827	1
1470	959	1
1470	1036	1
1470	1037	1
1470	1091	1
1470	1272	1
1470	1278	1
1470	1287	1
1470	1330	1
1470	1335	1
1470	1379	1
1470	1724	1
1470	1840	1
1470	1963	1
1471	37	1
1471	175	1
1471	235	1
1471	287	1
1471	430	1
1471	435	1
1471	467	1
1471	562	1
1471	777	1
1471	857	1
1471	952	1
1471	1105	1
1471	1277	1
1471	1363	1
1471	1495	1
1471	1597	1
1471	1637	1
1471	1866	1
1472	168	1
1472	272	1
1472	315	1
1472	694	1
1472	730	1
1472	784	1
1472	997	1
1472	1003	1
1472	1051	1
1472	1064	1
1472	1133	1
1472	1245	1
1472	1266	1
1472	1306	1
1472	1315	1
1472	1371	1
1472	1414	1
1472	1416	1
1472	1421	1
1472	1458	1
1472	1511	1
1472	1553	1
1472	1580	1
1472	1615	1
1472	1628	1
1472	1848	1
1472	1900	1
1472	1911	1
1472	1937	1
1472	1939	1
1472	1959	1
1473	1	1
1473	25	1
1473	49	1
1473	230	1
1473	355	1
1473	416	1
1473	437	1
1473	1179	1
1473	1321	1
1473	1436	1
1473	1446	1
1473	1594	1
1473	1616	1
1473	1709	1
1474	10	1
1474	113	1
1474	298	1
1474	412	1
1474	460	1
1474	628	1
1474	641	1
1474	855	1
1474	997	1
1474	1129	1
1474	1290	1
1474	1317	1
1474	1373	1
1474	1435	1
1474	1511	1
1474	1845	1
1475	61	1
1475	81	1
1475	133	1
1475	255	1
1475	294	1
1475	396	1
1475	543	1
1475	916	1
1475	1085	1
1475	1435	1
1475	1616	1
1475	1690	1
1475	1805	1
1475	1982	1
1476	163	1
1476	169	1
1476	240	1
1476	269	1
1476	286	1
1476	451	1
1476	465	1
1476	547	1
1476	926	1
1476	1206	1
1476	1445	1
1476	1480	1
1476	1514	1
1476	1645	1
1477	11	1
1477	54	1
1477	161	1
1477	271	1
1477	443	1
1477	464	1
1477	478	1
1477	756	1
1477	1052	1
1477	1097	1
1477	1106	1
1477	1114	1
1477	1253	1
1477	1307	1
1477	1308	1
1477	1424	1
1477	1605	1
1477	1963	1
1478	57	1
1478	259	1
1478	396	1
1478	454	1
1478	474	1
1478	523	1
1478	786	1
1478	833	1
1478	919	1
1478	1137	1
1478	1554	1
1478	1617	1
1478	1764	1
1478	1873	1
1479	26	1
1479	81	1
1479	147	1
1479	353	1
1479	607	1
1479	693	1
1479	711	1
1479	833	1
1479	878	1
1479	885	1
1479	984	1
1479	1066	1
1479	1288	1
1479	1368	1
1479	1504	1
1479	1577	1
1479	1663	1
1479	1698	1
1479	1734	1
1479	1982	1
1480	9	1
1480	13	1
1480	29	1
1480	64	1
1480	103	1
1480	169	1
1480	210	1
1480	235	1
1480	240	1
1480	295	1
1480	311	1
1480	312	1
1480	319	1
1480	321	1
1480	343	1
1480	371	1
1480	446	1
1480	451	1
1480	459	1
1480	518	1
1480	598	1
1480	677	1
1480	752	1
1480	825	1
1480	847	1
1480	891	1
1480	917	1
1480	967	1
1480	978	1
1480	982	1
1480	987	1
1480	1147	1
1480	1154	1
1480	1157	1
1480	1178	1
1480	1182	1
1480	1227	1
1480	1248	1
1480	1296	1
1480	1476	1
1480	1505	1
1480	1538	1
1480	1546	1
1480	1684	1
1480	1696	1
1480	1721	1
1480	1730	1
1480	1740	1
1480	1750	1
1480	1761	1
1480	1801	1
1480	1874	1
1480	1875	1
1480	1877	1
1480	1931	1
1480	1942	1
1480	1946	1
1481	113	1
1481	127	1
1481	266	1
1481	423	1
1481	483	1
1481	522	1
1481	628	1
1481	822	1
1481	865	1
1481	892	1
1481	1194	1
1481	1219	1
1481	1283	1
1481	1290	1
1482	168	1
1482	220	1
1482	370	1
1482	406	1
1482	438	1
1482	500	1
1482	642	1
1482	692	1
1482	814	1
1482	1003	1
1482	1015	1
1482	1067	1
1482	1266	1
1482	1270	1
1482	1408	1
1482	1611	1
1482	1732	1
1483	84	1
1483	125	1
1483	168	1
1483	221	1
1483	236	1
1483	828	1
1483	841	1
1483	861	1
1483	1015	1
1483	1126	1
1483	1337	1
1483	1424	1
1483	1647	1
1483	1653	1
1483	1732	1
1483	1779	1
1483	1929	1
1483	1945	1
1484	117	1
1484	199	1
1484	395	1
1484	803	1
1484	1131	1
1484	1144	1
1484	1363	1
1484	1415	1
1484	1493	1
1484	1495	1
1484	1550	1
1484	1652	1
1484	1658	1
1484	1866	1
1485	89	1
1485	164	1
1485	201	1
1485	244	1
1485	322	1
1485	536	1
1485	664	1
1485	686	1
1485	863	1
1485	941	1
1485	976	1
1485	1042	1
1485	1052	1
1485	1177	1
1485	1267	1
1485	1313	1
1485	1649	1
1485	1716	1
1485	1774	1
1485	1788	1
1485	1838	1
1485	1914	1
1486	86	1
1486	243	1
1486	351	1
1486	569	1
1486	1050	1
1486	1148	1
1486	1460	1
1486	1535	1
1486	1711	1
1486	1769	1
1486	1924	1
1486	1970	1
1486	1974	1
1486	1992	1
1487	84	1
1487	164	1
1487	364	1
1487	411	1
1487	500	1
1487	548	1
1487	641	1
1487	692	1
1487	747	1
1487	1003	1
1487	1038	1
1487	1466	1
1487	1666	1
1487	1674	1
1487	1834	1
1488	0	1
1488	32	1
1488	294	1
1488	349	1
1488	482	1
1488	696	1
1488	966	1
1488	1501	1
1488	1504	1
1488	1570	1
1488	1585	1
1488	1634	1
1488	1659	1
1488	1902	1
1488	1982	1
1489	178	1
1489	332	1
1489	357	1
1489	402	1
1489	718	1
1489	816	1
1489	1027	1
1489	1175	1
1489	1230	1
1489	1349	1
1489	1424	1
1489	1779	1
1489	1918	1
1489	1992	1
1490	49	1
1490	115	1
1490	177	1
1490	185	1
1490	278	1
1490	287	1
1490	339	1
1490	341	1
1490	346	1
1490	386	1
1490	401	1
1490	427	1
1490	563	1
1490	585	1
1490	746	1
1490	798	1
1490	811	1
1490	821	1
1490	888	1
1490	902	1
1490	1146	1
1490	1174	1
1490	1339	1
1490	1400	1
1490	1401	1
1490	1429	1
1490	1464	1
1490	1499	1
1490	1617	1
1490	1645	1
1490	1678	1
1490	1739	1
1490	1895	1
1490	1944	1
1490	1948	1
1491	231	1
1491	749	1
1491	1064	1
1491	1103	1
1491	1189	1
1491	1219	1
1491	1315	1
1491	1344	1
1491	1440	1
1491	1501	1
1491	1570	1
1491	1589	1
1491	1852	1
1491	1935	1
1491	1964	1
1492	29	1
1492	36	1
1492	294	1
1492	380	1
1492	696	1
1492	701	1
1492	1028	1
1492	1046	1
1492	1066	1
1492	1263	1
1492	1275	1
1492	1291	1
1492	1501	1
1492	1594	1
1492	1852	1
1493	281	1
1493	325	1
1493	461	1
1493	701	1
1493	914	1
1493	924	1
1493	929	1
1493	979	1
1493	1166	1
1493	1216	1
1493	1339	1
1493	1484	1
1493	1589	1
1493	1658	1
1493	1706	1
1493	1719	1
1493	1729	1
1493	1750	1
1493	1768	1
1493	1866	1
1494	216	1
1494	235	1
1494	432	1
1494	521	1
1494	549	1
1494	825	1
1494	1121	1
1494	1151	1
1494	1276	1
1494	1320	1
1494	1548	1
1494	1597	1
1494	1766	1
1494	1903	1
1495	28	1
1495	199	1
1495	222	1
1495	325	1
1495	430	1
1495	435	1
1495	587	1
1495	1288	1
1495	1438	1
1495	1471	1
1495	1484	1
1495	1597	1
1495	1612	1
1495	1617	1
1495	1866	1
1496	151	1
1496	243	1
1496	351	1
1496	379	1
1496	381	1
1496	792	1
1496	831	1
1496	858	1
1496	910	1
1496	911	1
1496	1030	1
1496	1236	1
1496	1453	1
1496	1711	1
1497	7	1
1497	56	1
1497	70	1
1497	73	1
1497	93	1
1497	123	1
1497	145	1
1497	207	1
1497	251	1
1497	296	1
1497	318	1
1497	393	1
1497	466	1
1497	498	1
1497	514	1
1497	516	1
1497	577	1
1497	591	1
1497	623	1
1497	634	1
1497	671	1
1497	728	1
1497	745	1
1497	755	1
1497	773	1
1497	797	1
1497	831	1
1497	898	1
1497	953	1
1497	1010	1
1497	1044	1
1497	1055	1
1497	1063	1
1497	1107	1
1497	1115	1
1497	1123	1
1497	1153	1
1497	1184	1
1497	1251	1
1497	1307	1
1497	1324	1
1497	1351	1
1497	1365	1
1497	1407	1
1497	1412	1
1497	1448	1
1497	1549	1
1497	1633	1
1497	1708	1
1497	1744	1
1497	1753	1
1497	1756	1
1497	1770	1
1497	1795	1
1497	1811	1
1497	1847	1
1497	1853	1
1497	1914	1
1497	1940	1
1497	1947	1
1497	1951	1
1497	1965	1
1497	1976	1
1497	1985	1
1498	39	1
1498	692	1
1498	767	1
1498	810	1
1498	1015	1
1498	1117	1
1498	1136	1
1498	1159	1
1498	1300	1
1498	1530	1
1498	1607	1
1498	1779	1
1498	1786	1
1498	1792	1
1498	1918	1
1499	0	1
1499	2	1
1499	177	1
1499	183	1
1499	187	1
1499	365	1
1499	574	1
1499	659	1
1499	760	1
1499	845	1
1499	892	1
1499	927	1
1499	1202	1
1499	1297	1
1499	1354	1
1499	1386	1
1499	1415	1
1499	1490	1
1499	1500	1
1499	1504	1
1499	1889	1
1499	1902	1
1499	1982	1
1500	26	1
1500	257	1
1500	294	1
1500	396	1
1500	499	1
1500	760	1
1500	833	1
1500	878	1
1500	1056	1
1500	1066	1
1500	1202	1
1500	1223	1
1500	1304	1
1500	1354	1
1500	1499	1
1500	1504	1
1500	1610	1
1500	1807	1
1500	1886	1
1501	26	1
1501	55	1
1501	233	1
1501	257	1
1501	528	1
1501	696	1
1501	800	1
1501	870	1
1501	878	1
1501	885	1
1501	970	1
1501	1064	1
1501	1066	1
1501	1079	1
1501	1155	1
1501	1167	1
1501	1189	1
1501	1265	1
1501	1317	1
1501	1399	1
1501	1410	1
1501	1488	1
1501	1491	1
1501	1492	1
1501	1594	1
1501	1683	1
1501	1743	1
1501	1760	1
1501	1857	1
1501	1873	1
1501	1886	1
1501	1935	1
1502	2	1
1502	10	1
1502	24	1
1502	26	1
1502	27	1
1502	81	1
1502	83	1
1502	96	1
1502	117	1
1502	126	1
1502	131	1
1502	135	1
1502	172	1
1502	186	1
1502	187	1
1502	194	1
1502	213	1
1502	225	1
1502	233	1
1502	260	1
1502	265	1
1502	285	1
1502	300	1
1502	314	1
1502	423	1
1502	460	1
1502	479	1
1502	482	1
1502	488	1
1502	601	1
1502	624	1
1502	670	1
1502	704	1
1502	730	1
1502	732	1
1502	760	1
1502	771	1
1502	824	1
1502	845	1
1502	878	1
1502	951	1
1502	979	1
1502	1054	1
1502	1113	1
1502	1119	1
1502	1132	1
1502	1146	1
1502	1169	1
1502	1223	1
1502	1242	1
1502	1275	1
1502	1329	1
1502	1341	1
1502	1343	1
1502	1354	1
1502	1368	1
1502	1504	1
1502	1511	1
1502	1570	1
1502	1585	1
1502	1627	1
1502	1654	1
1502	1676	1
1502	1743	1
1502	1805	1
1502	1826	1
1502	1831	1
1502	1861	1
1502	1867	1
1502	1886	1
1502	1890	1
1502	1913	1
1502	1943	1
1502	1954	1
1502	1973	1
1502	1993	1
1503	86	1
1503	93	1
1503	243	1
1503	318	1
1503	364	1
1503	392	1
1503	537	1
1503	620	1
1503	673	1
1503	708	1
1503	717	1
1503	753	1
1503	812	1
1503	831	1
1503	874	1
1503	899	1
1503	943	1
1503	1057	1
1503	1062	1
1503	1090	1
1503	1114	1
1503	1286	1
1503	1342	1
1503	1419	1
1503	1439	1
1503	1453	1
1503	1556	1
1503	1711	1
1503	1817	1
1503	1828	1
1503	1849	1
1503	1851	1
1503	1894	1
1504	0	1
1504	15	1
1504	26	1
1504	30	1
1504	57	1
1504	68	1
1504	71	1
1504	81	1
1504	122	1
1504	141	1
1504	152	1
1504	173	1
1504	233	1
1504	255	1
1504	257	1
1504	294	1
1504	338	1
1504	349	1
1504	420	1
1504	444	1
1504	474	1
1504	522	1
1504	543	1
1504	560	1
1504	594	1
1504	721	1
1504	739	1
1504	760	1
1504	770	1
1504	771	1
1504	803	1
1504	850	1
1504	867	1
1504	872	1
1504	895	1
1504	909	1
1504	927	1
1504	944	1
1504	966	1
1504	984	1
1504	990	1
1504	998	1
1504	1046	1
1504	1054	1
1504	1085	1
1504	1112	1
1504	1119	1
1504	1132	1
1504	1138	1
1504	1176	1
1504	1207	1
1504	1257	1
1504	1263	1
1504	1269	1
1504	1317	1
1504	1334	1
1504	1354	1
1504	1367	1
1504	1386	1
1504	1387	1
1504	1399	1
1504	1404	1
1504	1438	1
1504	1467	1
1504	1479	1
1504	1488	1
1504	1499	1
1504	1500	1
1504	1502	1
1504	1519	1
1504	1527	1
1504	1550	1
1504	1570	1
1504	1571	1
1504	1577	1
1504	1583	1
1504	1585	1
1504	1616	1
1504	1631	1
1504	1659	1
1504	1663	1
1504	1676	1
1504	1699	1
1504	1715	1
1504	1807	1
1504	1852	1
1504	1868	1
1504	1889	1
1504	1913	1
1504	1916	1
1504	1925	1
1504	1928	1
1504	1967	1
1504	1982	1
1504	1990	1
1505	8	1
1505	175	1
1505	240	1
1505	311	1
1505	312	1
1505	451	1
1505	519	1
1505	596	1
1505	598	1
1505	654	1
1505	748	1
1505	1034	1
1505	1061	1
1505	1147	1
1505	1157	1
1505	1264	1
1505	1296	1
1505	1369	1
1505	1382	1
1505	1480	1
1505	1590	1
1505	1623	1
1505	1670	1
1505	1696	1
1505	1697	1
1505	1931	1
1505	1942	1
1506	240	1
1506	269	1
1506	287	1
1506	312	1
1506	316	1
1506	417	1
1506	595	1
1506	712	1
1506	790	1
1506	897	1
1506	962	1
1506	989	1
1506	1227	1
1506	1881	1
1506	1936	1
1507	138	1
1507	143	1
1507	156	1
1507	416	1
1507	430	1
1507	437	1
1507	440	1
1507	470	1
1507	523	1
1507	1231	1
1507	1261	1
1507	1514	1
1507	1544	1
1507	1727	1
1507	1775	1
1507	1892	1
1508	5	1
1508	84	1
1508	107	1
1508	136	1
1508	144	1
1508	181	1
1508	220	1
1508	283	1
1508	293	1
1508	308	1
1508	317	1
1508	370	1
1508	394	1
1508	397	1
1508	398	1
1508	407	1
1508	418	1
1508	491	1
1508	553	1
1508	576	1
1508	588	1
1508	600	1
1508	632	1
1508	668	1
1508	675	1
1508	700	1
1508	718	1
1508	763	1
1508	782	1
1508	810	1
1508	818	1
1508	822	1
1508	842	1
1508	860	1
1508	900	1
1508	971	1
1508	1015	1
1508	1017	1
1508	1036	1
1508	1053	1
1508	1067	1
1508	1072	1
1508	1091	1
1508	1094	1
1508	1136	1
1508	1163	1
1508	1181	1
1508	1262	1
1508	1270	1
1508	1337	1
1508	1376	1
1508	1380	1
1508	1408	1
1508	1413	1
1508	1421	1
1508	1431	1
1508	1449	1
1508	1450	1
1508	1461	1
1508	1547	1
1508	1603	1
1508	1605	1
1508	1714	1
1508	1720	1
1508	1765	1
1508	1772	1
1508	1779	1
1508	1786	1
1508	1833	1
1508	1858	1
1508	1871	1
1508	1945	1
1508	1986	1
1509	96	1
1509	218	1
1509	396	1
1509	659	1
1509	1051	1
1509	1167	1
1509	1202	1
1509	1263	1
1509	1334	1
1509	1372	1
1509	1527	1
1509	1550	1
1509	1575	1
1509	1861	1
1510	48	1
1510	488	1
1510	629	1
1510	821	1
1510	840	1
1510	1082	1
1510	1132	1
1510	1174	1
